Date,water_level,surface_area,reservoir_storage,conservation_storage
2/22/2017,4321.21,,282614,282614
2/23/2017,4321.4,,284414,284414
2/24/2017,4321.6,,286319,286319
2/25/2017,4321.79,,288198,288198
2/26/2017,4321.99,,290110,290110
2/27/2017,4322.18,,291904,291904
2/28/2017,4322.36,,293624,293624
3/1/2017,4322.58,,295729,295729
3/2/2017,4322.76,,297507,297507
3/3/2017,4322.92,,299091,299091
3/4/2017,4323.06,,300449,300449
3/5/2017,4323.18,,301603,301603
3/6/2017,4323.26,,302402,302402
3/7/2017,4323.26,,302400,302400
3/8/2017,4323.24,,302241,302241
3/9/2017,4323.16,,301392,301392
3/10/2017,4323.04,,300291,300291
3/11/2017,4322.93,,299184,299184
3/12/2017,4322.81,,298015,298015
3/13/2017,4322.7,,296957,296957
3/14/2017,4322.6,,295959,295959
3/15/2017,4322.5,,295015,295015
3/16/2017,4322.39,,293977,293977
3/17/2017,4322.29,,292983,292983
3/18/2017,4322.19,,292049,292049
3/19/2017,4322.11,,291265,291265
3/20/2017,4322.09,,291013,291013
3/21/2017,4322.15,,291616,291616
3/22/2017,4322.19,,292017,292017
3/23/2017,4322.22,,292319,292319
3/24/2017,4322.33,,293398,293398
3/25/2017,4322.52,,295147,295147
3/26/2017,4322.75,,297471,297471
3/27/2017,4323,,299857,299857
3/28/2017,4323.29,,302665,302665
3/29/2017,4323.57,,305428,305428
3/30/2017,4323.86,,308283,308283
3/31/2017,4324.1,,310667,310667
4/1/2017,4324.4,,313723,313723
4/2/2017,4324.68,,316467,316467
4/3/2017,4324.97,,319400,319400
4/4/2017,4325.33,,322987,322987
4/5/2017,4325.63,,326034,326034
4/6/2017,4325.97,,329556,329556
4/7/2017,4326.33,,333184,333184
4/8/2017,4326.68,,336786,336786
4/9/2017,4326.97,,339885,339885
4/10/2017,4327.25,,342731,342731
4/11/2017,4327.47,,345032,345032
4/12/2017,4327.67,,347170,347170
4/13/2017,4327.84,,348943,348943
4/14/2017,4328.01,,350704,350704
4/15/2017,4328.19,,352642,352642
4/16/2017,4328.37,,354492,354492
4/17/2017,4328.54,,356330,356330
4/18/2017,4328.73,,358317,358317
4/19/2017,4328.93,,360517,360517
4/20/2017,4329.15,,362873,362873
4/21/2017,4329.4,,365531,365531
4/22/2017,4329.65,,368259,368259
4/23/2017,4329.88,,370763,370763
4/24/2017,4330.14,,373509,373509
4/25/2017,4330.38,,376223,376223
4/26/2017,4330.65,,379146,379146
4/27/2017,4330.93,,382216,382216
4/28/2017,4331.19,,385110,385110
4/29/2017,4331.52,,388801,388801
4/30/2017,4331.93,,393341,393341
5/1/2017,4332.31,,397713,397713
5/2/2017,4332.74,,402582,402582
5/3/2017,4333.14,,407156,407156
5/4/2017,4333.51,,411528,411528
5/5/2017,4333.85,,415452,415452
5/6/2017,4334.13,,418756,418756
5/7/2017,4334.4,,421882,421882
5/8/2017,4334.59,,424175,424175
5/9/2017,4334.78,,426382,426382
5/10/2017,4334.96,,428581,428581
5/11/2017,4335.14,,430692,430692
5/12/2017,4335.34,,433024,433024
5/13/2017,4335.53,,435415,435415
5/14/2017,4335.77,,438245,438245
5/15/2017,4336.01,,441161,441161
5/16/2017,4336.26,,444212,444212
5/17/2017,4336.53,,447467,447467
5/18/2017,4336.84,,451359,451359
5/19/2017,4337.19,,455639,455639
5/20/2017,4337.54,,460036,460036
5/21/2017,4337.91,,464640,464640
5/22/2017,4338.29,,469352,469352
5/23/2017,4338.66,,474094,474094
5/24/2017,4339.04,,478917,478917
5/25/2017,4339.4,,483555,483555
5/26/2017,4339.74,,487944,487944
5/27/2017,4340.06,,492061,492061
5/28/2017,4340.31,,495352,495352
5/29/2017,4340.49,,497757,497757
5/30/2017,4340.64,,499702,499702
5/31/2017,4340.73,,500881,500881
6/1/2017,4340.79,,501696,501696
6/2/2017,4340.87,,502724,502724
6/3/2017,4340.96,,503834,503834
6/4/2017,4341.05,,505047,505047
6/5/2017,4341.14,,506218,506218
6/6/2017,4341.23,,507427,507427
6/7/2017,4341.31,,508535,508535
6/8/2017,4341.4,,509643,509643
6/9/2017,4341.52,,511272,511272
6/10/2017,4341.65,,512975,512975
6/11/2017,4341.71,,513841,513841
6/12/2017,4341.77,,514686,514686
6/13/2017,4341.84,,515614,515614
6/14/2017,4341.86,,515866,515866
6/15/2017,4341.87,,515980,515980
6/16/2017,4341.84,,515500,515500
6/17/2017,4341.78,,514786,514786
6/18/2017,4341.7,,513680,513680
6/19/2017,4341.56,,511896,511896
6/20/2017,4341.39,,509538,509538
6/21/2017,4341.19,,506901,506901
6/22/2017,4340.95,,503748,503748
6/23/2017,4340.68,,500181,500181
6/24/2017,4340.39,,496383,496383
6/25/2017,4340.08,,492328,492328
6/26/2017,4339.75,,488029,488029
6/27/2017,4339.42,,483829,483829
6/28/2017,4339.11,,479802,479802
6/29/2017,4338.81,,475950,475950
6/30/2017,4338.51,,472197,472197
7/1/2017,4338.19,,468152,468152
7/2/2017,4337.86,,463977,463977
7/3/2017,4337.51,,459614,459614
7/4/2017,4337.17,,455431,455431
7/5/2017,4336.83,,451175,451175
7/6/2017,4336.45,,446488,446488
7/7/2017,4336.08,,442015,442015
7/8/2017,4335.7,,437407,437407
7/9/2017,4335.32,,432812,432812
7/10/2017,4334.92,,428011,428011
7/11/2017,4334.53,,423371,423371
7/12/2017,4334.15,,418931,418931
7/13/2017,4333.77,,414460,414460
7/14/2017,4333.37,,409879,409879
7/15/2017,4332.98,,405374,405374
7/16/2017,4332.59,,400828,400828
7/17/2017,4332.21,,396507,396507
7/18/2017,4331.84,,392426,392426
7/19/2017,4331.69,,390660,390660
7/20/2017,4331.44,,387921,387921
7/21/2017,4331.17,,384932,384932
7/22/2017,4330.94,,382325,382325
7/23/2017,4330.7,,379675,379675
7/24/2017,4330.45,,376983,376983
7/25/2017,4330.25,,374706,374706
7/26/2017,4330.13,,373448,373448
7/27/2017,4330.03,,372350,372350
7/28/2017,4329.92,,371198,371198
7/29/2017,4329.81,,370018,370018
7/30/2017,4329.7,,368765,368765
7/31/2017,4329.61,,367808,367808
8/1/2017,4329.44,,365994,365994
8/2/2017,4329.22,,363585,363585
8/3/2017,4328.98,,361040,361040
8/4/2017,4328.74,,358492,358492
8/5/2017,4328.51,,355999,355999
8/6/2017,4328.27,,353482,353482
8/7/2017,4328.05,,351109,351109
8/8/2017,4327.79,,348453,348453
8/9/2017,4327.55,,345848,345848
8/10/2017,4327.25,,342735,342735
8/11/2017,4326.9,,339158,339158
8/12/2017,4326.56,,335610,335610
8/13/2017,4326.22,,332103,332103
8/14/2017,4325.88,,328574,328574
8/15/2017,4325.56,,325337,325337
8/16/2017,4325.32,,322929,322929
8/17/2017,4325.08,,320468,320468
8/18/2017,4324.84,,318076,318076
8/19/2017,4324.59,,315535,315535
8/20/2017,4324.3,,312646,312646
8/21/2017,4324.02,,309942,309942
8/22/2017,4323.77,,307459,307459
8/23/2017,4323.52,,304961,304961
8/24/2017,4323.25,,302276,302276
8/25/2017,4322.97,,299617,299617
8/26/2017,4322.74,,297307,297307
8/27/2017,4322.52,,295186,295186
8/28/2017,4322.29,,292948,292948
8/29/2017,4322.07,,290815,290815
8/30/2017,4321.85,,288729,288729
8/31/2017,4321.61,,286483,286483
9/1/2017,4321.38,,284244,284244
9/2/2017,4321.15,,282090,282090
9/3/2017,4320.93,,280035,280035
9/4/2017,4320.71,,277955,277955
9/5/2017,4320.48,,275759,275759
9/6/2017,4320.23,,273437,273437
9/7/2017,4320.04,,271654,271654
9/8/2017,4319.85,,269896,269896
9/9/2017,4319.66,,268170,268170
9/10/2017,4319.47,,266373,266373
9/11/2017,4319.27,,264622,264622
9/12/2017,4319.07,,262801,262801
9/13/2017,4318.88,,261019,261019
9/14/2017,4318.64,,258922,258922
9/15/2017,4318.39,,256672,256672
9/16/2017,4318.14,,254434,254434
9/17/2017,4317.89,,252234,252234
9/18/2017,4317.65,,250062,250062
9/19/2017,4317.39,,247789,247789
9/20/2017,4317.13,,245603,245603
9/21/2017,4316.87,,243295,243295
9/22/2017,4316.58,,240846,240846
9/23/2017,4316.3,,238411,238411
9/24/2017,4316.01,,235974,235974
9/25/2017,4315.73,,233653,233653
9/26/2017,4315.49,,231630,231630
9/27/2017,4315.53,,231998,231998
9/28/2017,4315.34,,230441,230441
9/29/2017,4315.13,,228679,228679
9/30/2017,4314.98,,227428,227428
10/1/2017,4314.96,,227297,227297
10/2/2017,4315.02,,227804,227804
10/3/2017,4315.35,,230469,230469
10/4/2017,4315.78,,234118,234118
10/5/2017,4316.31,,238539,238539
10/6/2017,4316.87,,243331,243331
10/7/2017,4317.42,,248107,248107
10/8/2017,4317.98,,253032,253032
10/9/2017,4318.63,,258832,258832
10/10/2017,4319.29,,264767,264767
10/11/2017,4319.86,,269963,269963
10/12/2017,4320.28,,273913,273913
10/13/2017,4320.61,,276977,276977
10/14/2017,4320.88,,279494,279494
10/15/2017,4321.08,,281382,281382
10/16/2017,4321.24,,282895,282895
10/17/2017,4321.41,,284557,284557
10/18/2017,4321.57,,286050,286050
10/19/2017,4321.72,,287470,287470
10/20/2017,4321.86,,288857,288857
10/21/2017,4321.96,,289820,289820
10/22/2017,4322.05,,290661,290661
10/23/2017,4322.13,,291427,291427
10/24/2017,4322.23,,292371,292371
10/25/2017,4322.3,,293028,293028
10/26/2017,4322.37,,293770,293770
10/27/2017,4322.49,,294912,294912
10/28/2017,4322.56,,295540,295540
10/29/2017,4322.63,,296217,296217
10/30/2017,4322.7,,296925,296925
10/31/2017,4322.77,,297619,297619
11/1/2017,4322.84,,298280,298280
11/2/2017,4322.93,,299156,299156
11/3/2017,4323.01,,300005,300005
11/4/2017,4323.12,,301011,301011
11/5/2017,4323.24,,302163,302163
11/6/2017,4323.35,,303256,303256
11/7/2017,4323.45,,304302,304302
11/8/2017,4323.59,,305621,305621
11/9/2017,4323.74,,307078,307078
11/10/2017,4323.88,,308520,308520
11/11/2017,4324.03,,310017,310017
11/12/2017,4324.23,,311998,311998
11/13/2017,4324.41,,313817,313817
11/14/2017,4324.62,,315886,315886
11/15/2017,4324.8,,317678,317678
11/16/2017,4324.96,,319282,319282
11/17/2017,4325.15,,321189,321189
11/18/2017,4325.36,,323346,323346
11/19/2017,4325.59,,325668,325668
11/20/2017,4325.81,,327881,327881
11/21/2017,4326.05,,330321,330321
11/22/2017,4326.28,,332743,332743
11/23/2017,4326.52,,335158,335158
11/24/2017,4326.75,,337545,337545
11/25/2017,4326.99,,340065,340065
11/26/2017,4327.25,,342702,342702
11/27/2017,4327.5,,345377,345377
11/28/2017,4327.74,,347918,347918
11/29/2017,4328,,350661,350661
11/30/2017,4328.25,,353235,353235
12/1/2017,4328.5,,355945,355945
12/2/2017,4328.75,,358608,358608
12/3/2017,4329.02,,361482,361482
12/4/2017,4329.29,,364325,364325
12/5/2017,4329.55,,367103,367103
12/6/2017,4329.78,,369680,369680
12/7/2017,4330.04,,372448,372448
12/8/2017,4330.25,,374734,374734
12/9/2017,4330.5,,377517,377517
12/10/2017,4330.75,,380290,380290
12/11/2017,4330.99,,382906,382906
12/12/2017,4331.21,,385281,385281
12/13/2017,4331.42,,387696,387696
12/14/2017,4331.65,,390276,390276
12/15/2017,4331.85,,392537,392537
12/16/2017,4332.05,,394774,394774
12/17/2017,4332.27,,397189,397189
12/18/2017,4332.48,,399593,399593
12/19/2017,4332.66,,401720,401720
12/20/2017,4332.85,,403820,403820
12/21/2017,4333.02,,405788,405788
12/22/2017,4333.19,,407816,407816
12/23/2017,4333.35,,409666,409666
12/24/2017,4333.52,,411623,411623
12/25/2017,4333.7,,413643,413643
12/26/2017,4333.84,,415364,415364
12/27/2017,4333.97,,416799,416799
12/28/2017,4334.06,,417845,417845
12/29/2017,4334.13,,418686,418686
12/30/2017,4334.23,,419894,419894
12/31/2017,4334.36,,421372,421372
1/1/2018,4334.48,,422781,422781
1/2/2018,4334.55,,423692,423692
1/3/2018,4334.62,,424526,424526
1/4/2018,4334.7,,425425,425425
1/5/2018,4334.81,,426705,426705
1/6/2018,4334.91,,427963,427963
1/7/2018,4335.01,,429083,429083
1/8/2018,4335.07,,429867,429867
1/9/2018,4335.16,,430957,430957
1/10/2018,4335.3,,432578,432578
1/11/2018,4335.41,,433935,433935
1/12/2018,4335.51,,435172,435172
1/13/2018,4335.62,,436410,436410
1/14/2018,4335.73,,437732,437732
1/15/2018,4335.85,,439225,439225
1/16/2018,4335.96,,440532,440532
1/17/2018,4336.04,,441471,441471
1/18/2018,4336.12,,442460,442460
1/19/2018,4336.2,,443484,443484
1/20/2018,4336.28,,444496,444496
1/21/2018,4336.36,,445436,445436
1/22/2018,4336.43,,446333,446333
1/23/2018,4336.51,,447219,447219
1/24/2018,4336.58,,448118,448118
1/25/2018,4336.74,,450031,450031
1/26/2018,4336.97,,452899,452899
1/27/2018,4337.04,,453800,453800
1/28/2018,4337.11,,454706,454706
1/29/2018,4337.2,,455722,455722
1/30/2018,4337.29,,456850,456850
1/31/2018,4337.38,,457949,457949
2/1/2018,4337.47,,459082,459082
2/2/2018,4337.56,,460209,460209
2/3/2018,4337.65,,461316,461316
2/4/2018,4337.74,,462468,462468
2/5/2018,4337.82,,463476,463476
2/6/2018,4337.9,,464539,464539
2/7/2018,4337.98,,465554,465554
2/8/2018,4338.06,,466454,466454
2/9/2018,4338.14,,467524,467524
2/10/2018,4338.22,,468587,468587
2/11/2018,4338.33,,469892,469892
2/12/2018,4338.42,,471029,471029
2/13/2018,4338.51,,472215,472215
2/14/2018,4338.59,,473262,473262
2/15/2018,4338.68,,474384,474384
2/16/2018,4338.78,,475665,475665
2/17/2018,4338.92,,477434,477434
2/18/2018,4339.07,,479329,479329
2/19/2018,4339.18,,480785,480785
2/20/2018,4339.3,,482270,482270
2/21/2018,4339.4,,483624,483624
2/22/2018,4339.49,,484716,484716
2/23/2018,4339.57,,485758,485758
2/24/2018,4339.63,,486520,486520
2/25/2018,4339.65,,486835,486835
2/26/2018,4339.65,,486830,486830
2/27/2018,4339.5,,484866,484866
2/28/2018,4339.35,,482964,482964
3/1/2018,4339.33,,482690,482690
3/2/2018,4339.31,,482457,482457
3/3/2018,4339.3,,482257,482257
3/4/2018,4339.28,,481989,481989
3/5/2018,4339.25,,481576,481576
3/6/2018,4339.21,,481062,481062
3/7/2018,4339.17,,480662,480662
3/8/2018,4339.18,,480690,480690
3/9/2018,4339.21,,481117,481117
3/10/2018,4339.21,,481164,481164
3/11/2018,4339.15,,480342,480342
3/12/2018,4339.03,,478857,478857
3/13/2018,4338.89,,477045,477045
3/14/2018,4338.74,,475156,475156
3/15/2018,4338.5,,472064,472064
3/16/2018,4338.28,,469284,469284
3/17/2018,4338.12,,467280,467280
3/18/2018,4337.95,,465174,465174
3/19/2018,4337.78,,462938,462938
3/20/2018,4337.6,,460741,460741
3/21/2018,4337.43,,458631,458631
3/22/2018,4337.27,,456594,456594
3/23/2018,4337.1,,454522,454522
3/24/2018,4336.93,,452417,452417
3/25/2018,4336.74,,450097,450097
3/26/2018,4336.55,,447798,447798
3/27/2018,4336.35,,445356,445356
3/28/2018,4336.16,,443022,443022
3/29/2018,4335.98,,440785,440785
3/30/2018,4335.79,,438489,438489
3/31/2018,4335.6,,436182,436182
4/1/2018,4335.42,,433994,433994
4/2/2018,4335.23,,431758,431758
4/3/2018,4335.04,,429517,429517
4/4/2018,4334.86,,427329,427329
4/5/2018,4334.68,,425218,425218
4/6/2018,4334.53,,423455,423455
4/7/2018,4334.42,,422103,422103
4/8/2018,4334.33,,421104,421104
4/9/2018,4334.25,,420148,420148
4/10/2018,4334.17,,419196,419196
4/11/2018,4334.11,,418423,418423
4/12/2018,4334.06,,417902,417902
4/13/2018,4334.01,,417261,417261
4/14/2018,4333.93,,416344,416344
4/15/2018,4333.87,,415647,415647
4/16/2018,4333.82,,415135,415135
4/17/2018,4333.79,,414691,414691
4/18/2018,4333.74,,414127,414127
4/19/2018,4333.68,,413486,413486
4/20/2018,4333.62,,412745,412745
4/21/2018,4333.55,,411926,411926
4/22/2018,4333.46,,410919,410919
4/23/2018,4333.37,,409810,409810
4/24/2018,4333.29,,408919,408919
4/25/2018,4333.18,,407679,407679
4/26/2018,4332.97,,405223,405223
4/27/2018,4332.75,,402691,402691
4/28/2018,4332.54,,400278,400278
4/29/2018,4332.34,,397999,397999
4/30/2018,4332.13,,395626,395626
5/1/2018,4331.92,,393317,393317
5/2/2018,4331.71,,390890,390890
5/3/2018,4331.5,,388618,388618
5/4/2018,4331.32,,386604,386604
5/5/2018,4331.15,,384629,384629
5/6/2018,4330.97,,382706,382706
5/7/2018,4330.8,,380827,380827
5/8/2018,4330.6,,378573,378573
5/9/2018,4330.45,,376906,376906
5/10/2018,4330.31,,375416,375416
5/11/2018,4330.19,,374070,374070
5/12/2018,4330.04,,372510,372510
5/13/2018,4329.92,,371133,371133
5/14/2018,4329.82,,370067,370067
5/15/2018,4329.72,,368998,368998
5/16/2018,4329.58,,367530,367530
5/17/2018,4329.52,,366812,366812
5/18/2018,4329.41,,365655,365655
5/19/2018,4329.26,,364023,364023
5/20/2018,4329.11,,362461,362461
5/21/2018,4328.95,,360716,360716
5/22/2018,4328.79,,359022,359022
5/23/2018,4328.62,,357144,357144
5/24/2018,4328.45,,355362,355362
5/25/2018,4328.3,,353758,353758
5/26/2018,4328.15,,352175,352175
5/27/2018,4327.99,,350500,350500
5/28/2018,4327.84,,348963,348963
5/29/2018,4327.66,,347033,347033
5/30/2018,4327.33,,343633,343633
5/31/2018,4326.97,,339863,339863
6/1/2018,4326.63,,336325,336325
6/2/2018,4326.28,,332674,332674
6/3/2018,4325.92,,329057,329057
6/4/2018,4325.61,,325890,325890
6/5/2018,4325.3,,322726,322726
6/6/2018,4324.93,,318986,318986
6/7/2018,4324.56,,315254,315254
6/8/2018,4324.18,,311463,311463
6/9/2018,4323.78,,307550,307550
6/10/2018,4323.38,,303606,303606
6/11/2018,4322.99,,299785,299785
6/12/2018,4322.58,,295732,295732
6/13/2018,4322.14,,291505,291505
6/14/2018,4321.76,,287893,287893
6/15/2018,4321.35,,283957,283957
6/16/2018,4320.95,,280161,280161
6/17/2018,4320.52,,276186,276186
6/18/2018,4320.1,,272236,272236
6/19/2018,4319.68,,268326,268326
6/20/2018,4319.24,,264323,264323
6/21/2018,4318.81,,260424,260424
6/22/2018,4318.36,,256409,256409
6/23/2018,4317.93,,252561,252561
6/24/2018,4317.5,,248754,248754
6/25/2018,4317.08,,245168,245168
6/26/2018,4316.72,,242038,242038
6/27/2018,4316.36,,238994,238994
6/28/2018,4316.01,,235963,235963
6/29/2018,4315.62,,232774,232774
6/30/2018,4315.22,,229444,229444
7/1/2018,4314.85,,226380,226380
7/2/2018,4314.46,,223207,223207
7/3/2018,4314.01,,219599,219599
7/4/2018,4313.56,,216075,216075
7/5/2018,4313.1,,212428,212428
7/6/2018,4312.58,,208451,208451
7/7/2018,4312.05,,204447,204447
7/8/2018,4311.53,,200531,200531
7/9/2018,4311.01,,196708,196708
7/10/2018,4310.51,,193048,193048
7/11/2018,4310,,189427,189427
7/12/2018,4309.49,,185811,185811
7/13/2018,4308.99,,182301,182301
7/14/2018,4308.53,,179112,179112
7/15/2018,4308.03,,175641,175641
7/16/2018,4307.53,,172283,172283
7/17/2018,4307.08,,169252,169252
7/18/2018,4306.6,,166057,166057
7/19/2018,4306.1,,162734,162734
7/20/2018,4305.61,,159487,159487
7/21/2018,4305.1,,156168,156168
7/22/2018,4304.57,,152769,152769
7/23/2018,4304.01,,149253,149253
7/24/2018,4303.54,,146257,146257
7/25/2018,4303.15,,143873,143873
7/26/2018,4302.71,,141128,141128
7/27/2018,4302.26,,138386,138386
7/28/2018,4301.92,,136356,136356
7/29/2018,4301.6,,134390,134390
7/30/2018,4301.21,,132084,132084
7/31/2018,4300.86,,130002,130002
8/1/2018,4300.5,,127916,127916
8/2/2018,4300.25,,126407,126407
8/3/2018,4300.13,,125744,125744
8/4/2018,4299.88,,124257,124257
8/5/2018,4299.6,,122658,122658
8/6/2018,4299.31,,121010,121010
8/7/2018,4299.07,,119686,119686
8/8/2018,4298.83,,118325,118325
8/9/2018,4298.58,,116894,116894
8/10/2018,4298.34,,115611,115611
8/11/2018,4298.11,,114333,114333
8/12/2018,4297.87,,112989,112989
8/13/2018,4297.62,,111674,111674
8/14/2018,4297.39,,110402,110402
8/15/2018,4297.11,,108913,108913
8/16/2018,4296.81,,107312,107312
8/17/2018,4296.52,,105806,105806
8/18/2018,4296.26,,104423,104423
8/19/2018,4295.97,,102939,102939
8/20/2018,4295.69,,101477,101477
8/21/2018,4295.36,,99814,99814
8/22/2018,4295.03,,98166,98166
8/23/2018,4294.76,,96820,96820
8/24/2018,4294.38,,94956,94956
8/25/2018,4293.84,,92308,92308
8/26/2018,4293.53,,90828,90828
8/27/2018,4293.26,,89548,89548
8/28/2018,4293,,88328,88328
8/29/2018,4292.6,,86461,86461
8/30/2018,4292.63,,86589,86589
8/31/2018,4292.57,,86314,86314
9/1/2018,4292.25,,84834,84834
9/2/2018,4291.94,,83421,83421
9/3/2018,4291.63,,82064,82064
9/4/2018,4291.33,,80715,80715
9/5/2018,4291,,79247,79247
9/6/2018,4290.68,,77882,77882
9/7/2018,4290.33,,76383,76383
9/8/2018,4290.01,,74997,74997
9/9/2018,4289.69,,73680,73680
9/10/2018,4289.36,,72298,72298
9/11/2018,4288.98,,70767,70767
9/12/2018,4288.63,,69358,69358
9/13/2018,4288.39,,68392,68392
9/14/2018,4288.17,,67510,67510
9/15/2018,4287.93,,66593,66593
9/16/2018,4287.65,,65529,65529
9/17/2018,4287.36,,64415,64415
9/18/2018,4287.12,,63510,63510
9/19/2018,4286.86,,62551,62551
9/20/2018,4286.83,,62432,62432
9/21/2018,4286.63,,61685,61685
9/22/2018,4286.3,,60518,60518
9/23/2018,4286.04,,59578,59578
9/24/2018,4285.76,,58586,58586
9/25/2018,4285.38,,57277,57277
9/26/2018,4285.67,,58290,58290
9/27/2018,4285.7,,58395,58395
9/28/2018,4285.75,,58543,58543
9/29/2018,4285.78,,58644,58644
9/30/2018,4285.78,,58672,58672
10/1/2018,4285.79,,58709,58709
10/2/2018,4285.82,,58799,58799
10/3/2018,4285.82,,58800,58800
10/4/2018,4285.92,,59139,59139
10/5/2018,4286.41,,60924,60924
10/6/2018,4286.75,,62139,62139
10/7/2018,4286.77,,62212,62212
10/8/2018,4286.81,,62358,62358
10/9/2018,4286.63,,61705,61705
10/10/2018,4286.34,,60639,60639
10/11/2018,4286.39,,60847,60847
10/12/2018,4286.47,,61131,61131
10/13/2018,4286.55,,61418,61418
10/14/2018,4286.64,,61731,61731
10/15/2018,4286.72,,62034,62034
10/16/2018,4287.04,,63216,63216
10/17/2018,4287.42,,64623,64623
10/18/2018,4287.49,,64893,64893
10/19/2018,4287.58,,65230,65230
10/20/2018,4287.66,,65554,65554
10/21/2018,4287.76,,65925,65925
10/22/2018,4287.53,,65052,65052
10/23/2018,4287.32,,64263,64263
10/24/2018,4287.48,,64877,64877
10/25/2018,4287.68,,65628,65628
10/26/2018,4288.05,,67047,67047
10/27/2018,4288.28,,67975,67975
10/28/2018,4288.59,,69189,69189
10/29/2018,4288.89,,70389,70389
10/30/2018,4289.11,,71266,71266
10/31/2018,4289.31,,72108,72108
11/1/2018,4289.44,,72611,72611
11/2/2018,4289.45,,72648,72648
11/3/2018,4289.48,,72803,72803
11/4/2018,4289.64,,73439,73439
11/5/2018,4289.83,,74256,74256
11/6/2018,4290,,74956,74956
11/7/2018,4290.16,,75624,75624
11/8/2018,4290.27,,76099,76099
11/9/2018,4290.29,,76203,76203
11/10/2018,4290.29,,76211,76211
11/11/2018,4290.3,,76234,76234
11/12/2018,4290.42,,76733,76733
11/13/2018,4290.57,,77398,77398
11/14/2018,4290.77,,78252,78252
11/15/2018,4290.96,,79089,79089
11/16/2018,4291.14,,79884,79884
11/17/2018,4291.32,,80646,80646
11/18/2018,4291.49,,81417,81417
11/19/2018,4291.66,,82191,82191
11/20/2018,4291.82,,82898,82898
11/21/2018,4291.91,,83299,83299
11/22/2018,4292.08,,84059,84059
11/23/2018,4292.24,,84809,84809
11/24/2018,4292.39,,85482,85482
11/25/2018,4292.55,,86226,86226
11/26/2018,4292.67,,86783,86783
11/27/2018,4292.8,,87391,87391
11/28/2018,4292.93,,88013,88013
11/29/2018,4293.04,,88483,88483
11/30/2018,4293.15,,89040,89040
12/1/2018,4293.29,,89684,89684
12/2/2018,4293.42,,90300,90300
12/3/2018,4293.55,,90902,90902
12/4/2018,4293.67,,91501,91501
12/5/2018,4293.79,,92093,92093
12/6/2018,4293.91,,92667,92667
12/7/2018,4294.05,,93324,93324
12/8/2018,4294.21,,94096,94096
12/9/2018,4294.36,,94835,94835
12/10/2018,4294.51,,95593,95593
12/11/2018,4294.67,,96346,96346
12/12/2018,4294.82,,97110,97110
12/13/2018,4294.97,,97864,97864
12/14/2018,4295.11,,98561,98561
12/15/2018,4295.28,,99397,99397
12/16/2018,4295.46,,100316,100316
12/17/2018,4295.68,,101442,101442
12/18/2018,4295.93,,102747,102747
12/19/2018,4296.12,,103728,103728
12/20/2018,4296.28,,104556,104556
12/21/2018,4296.46,,105482,105482
12/22/2018,4296.64,,106401,106401
12/23/2018,4296.8,,107284,107284
12/24/2018,4296.98,,108245,108245
12/25/2018,4297.14,,109087,109087
12/26/2018,4297.33,,110068,110068
12/27/2018,4297.48,,110889,110889
12/28/2018,4297.67,,111942,111942
12/29/2018,4297.83,,112795,112795
12/30/2018,4297.99,,113662,113662
12/31/2018,4298.14,,114498,114498
1/1/2019,4298.3,,115379,115379
1/2/2019,4298.49,,116418,116418
1/3/2019,4298.65,,117334,117334
1/4/2019,4298.82,,118250,118250
1/5/2019,4298.97,,119118,119118
1/6/2019,4299.1,,119835,119835
1/7/2019,4299.25,,120698,120698
1/8/2019,4299.39,,121485,121485
1/9/2019,4299.52,,122227,122227
1/10/2019,4299.65,,122959,122959
1/11/2019,4299.79,,123768,123768
1/12/2019,4299.91,,124452,124452
1/13/2019,4300.04,,125181,125181
1/14/2019,4300.15,,125870,125870
1/15/2019,4300.25,,126451,126451
1/16/2019,4300.4,,127309,127309
1/17/2019,4300.6,,128489,128489
1/18/2019,4300.82,,129780,129780
1/19/2019,4301,,130823,130823
1/20/2019,4301.13,,131612,131612
1/21/2019,4301.24,,132261,132261
1/22/2019,4301.43,,133393,133393
1/23/2019,4301.59,,134370,134370
1/24/2019,4301.77,,135439,135439
1/25/2019,4301.95,,136528,136528
1/26/2019,4302.12,,137553,137553
1/27/2019,4302.22,,138150,138150
1/28/2019,4302.48,,139702,139702
1/29/2019,4302.67,,140868,140868
1/30/2019,4302.83,,141884,141884
1/31/2019,4302.99,,142895,142895
2/1/2019,4303.15,,143873,143873
2/2/2019,4303.31,,144837,144837
2/3/2019,4303.47,,145845,145845
2/4/2019,4303.18,,145490,145490
2/5/2019,4303.84,,148159,148159
2/6/2019,4303.96,,148926,148926
2/7/2019,4304.13,,149982,149982
2/8/2019,4304.25,,150734,150734
2/9/2019,4304.39,,151654,151654
2/10/2019,4304.54,,152612,152612
2/11/2019,4304.71,,153677,153677
2/12/2019,4304.8,,154285,154285
2/13/2019,4304.93,,155113,155113
2/14/2019,4305.04,,155821,155821
2/15/2019,4305.28,,157390,157390
2/16/2019,4305.44,,158410,158410
2/17/2019,4305.59,,159384,159384
2/18/2019,4305.73,,160258,160258
2/19/2019,4305.87,,161175,161175
2/20/2019,4305.99,,161988,161988
2/21/2019,4306.09,,162657,162657
2/22/2019,4306.2,,163386,163386
2/23/2019,4306.36,,164437,164437
2/24/2019,4306.51,,165403,165403
2/25/2019,4306.67,,166472,166472
2/26/2019,4306.79,,167291,167291
2/27/2019,4306.97,,168480,168480
